project,turn_index,phase,snapshot,tool,type,name,description,file,module_class,line_number,severity
Checkers_DefaultOrganization_20250911143857,9,Reflection,turn_9,dpy,implementation,Magic number,Magic number 2 used in draw.,/home/irtaza/python_smells_detector/rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_09_src/board.py,board.Board,86,
Checkers_DefaultOrganization_20250911143857,9,Reflection,turn_9,dpy,implementation,Magic number,Magic number 2 used in draw.,/home/irtaza/python_smells_detector/rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_09_src/board.py,board.Board,92,
Checkers_DefaultOrganization_20250911143857,9,Reflection,turn_9,dpy,implementation,Magic number,Magic number 2 used in draw.,/home/irtaza/python_smells_detector/rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_09_src/board.py,board.Board,92,
Checkers_DefaultOrganization_20250911143857,9,Reflection,turn_9,dpy,implementation,Magic number,Magic number 2 used in draw.,/home/irtaza/python_smells_detector/rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_09_src/board.py,board.Board,82,
Checkers_DefaultOrganization_20250911143857,9,Reflection,turn_9,dpy,implementation,Magic number,Magic number 2 used in draw.,/home/irtaza/python_smells_detector/rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_09_src/board.py,board.Board,106,
Checkers_DefaultOrganization_20250911143857,9,Reflection,turn_9,dpy,implementation,Magic number,Magic number 2 used in draw.,/home/irtaza/python_smells_detector/rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_09_src/board.py,board.Board,106,
Checkers_DefaultOrganization_20250911143857,9,Reflection,turn_9,dpy,implementation,Complex method,"Method 'handle_event' has a cyclomatic complexity of 8, exceeding the max of 6.",/home/irtaza/python_smells_detector/rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_09_src/ui.py,ui.InputBox,21,
Checkers_DefaultOrganization_20250911143857,9,Reflection,turn_9,dpy,implementation,Long parameter list,"__init__ has 6 parameters, exceeding the max of 5.",/home/irtaza/python_smells_detector/rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_09_src/ui.py,ui.InputBox,11,
Checkers_DefaultOrganization_20250911143857,9,Reflection,turn_9,dpy,implementation,Long statement,A line with 125 chars in ui exceeds the maximum length of 120 characters.,/home/irtaza/python_smells_detector/rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_09_src/ui.py,ui,1,
Checkers_DefaultOrganization_20250911143857,9,Reflection,turn_9,dpy,implementation,Magic number,Magic number 500 used in __init__.,/home/irtaza/python_smells_detector/rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_09_src/ui.py,ui.InputBox,19,
Checkers_DefaultOrganization_20250911143857,9,Reflection,turn_9,dpy,implementation,Magic number,Magic number 150 used in draw.,/home/irtaza/python_smells_detector/rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_09_src/ui.py,ui.InputBox,47,
Checkers_DefaultOrganization_20250911143857,9,Reflection,turn_9,dpy,implementation,Magic number,Magic number 150 used in draw.,/home/irtaza/python_smells_detector/rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_09_src/ui.py,ui.InputBox,47,
Checkers_DefaultOrganization_20250911143857,9,Reflection,turn_9,dpy,implementation,Magic number,Magic number 150 used in draw.,/home/irtaza/python_smells_detector/rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_09_src/ui.py,ui.InputBox,47,
Checkers_DefaultOrganization_20250911143857,9,Reflection,turn_9,dpy,implementation,Magic number,Magic number 6 used in draw.,/home/irtaza/python_smells_detector/rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_09_src/ui.py,ui.InputBox,54,
Checkers_DefaultOrganization_20250911143857,9,Reflection,turn_9,dpy,implementation,Magic number,Magic number 12 used in draw.,/home/irtaza/python_smells_detector/rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_09_src/ui.py,ui.InputBox,55,
Checkers_DefaultOrganization_20250911143857,9,Reflection,turn_9,dpy,implementation,Magic number,Magic number 8 used in draw.,/home/irtaza/python_smells_detector/rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_09_src/ui.py,ui.InputBox,53,
Checkers_DefaultOrganization_20250911143857,9,Reflection,turn_9,dpy,implementation,Complex method,"Method 'run_cli' has a cyclomatic complexity of 14, exceeding the max of 6.",/home/irtaza/python_smells_detector/rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_09_src/main.py,main,46,
Checkers_DefaultOrganization_20250911143857,9,Reflection,turn_9,dpy,implementation,Empty catch block,Empty catch block found in main.,/home/irtaza/python_smells_detector/rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_09_src/main.py,main,135,
Checkers_DefaultOrganization_20250911143857,9,Reflection,turn_9,dpy,implementation,Long method,Method 'run_cli' is too long (69 lines).,/home/irtaza/python_smells_detector/rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_09_src/main.py,main,46,
Checkers_DefaultOrganization_20250911143857,9,Reflection,turn_9,dpy,implementation,Long statement,A line with 427 chars in main exceeds the maximum length of 120 characters.,/home/irtaza/python_smells_detector/rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_09_src/main.py,main,1,
Checkers_DefaultOrganization_20250911143857,9,Reflection,turn_9,dpy,implementation,Magic number,Magic number 2 used in _print_board_ascii.,/home/irtaza/python_smells_detector/rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_09_src/main.py,main,20,
Checkers_DefaultOrganization_20250911143857,,Refactored,refactored,pyexamine,structural,High Number of Methods (NOM),Class 'app.GameApp' has 20 methods (excluding special methods and properties),./refactored_code/Checkers_DefaultOrganization_20250911143857/app.py,app.GameApp,,High
Checkers_DefaultOrganization_20250911143857,,Refactored,refactored,pyexamine,structural,High Number of Methods (NOM),Class 'rules.GameState' has 15 methods (excluding special methods and properties),./refactored_code/Checkers_DefaultOrganization_20250911143857/rules.py,rules.GameState,,Medium
Checkers_DefaultOrganization_20250911143857,,Refactored,refactored,pyexamine,structural,High Number of Methods (NOM),Class 'board.Board' has 15 methods (excluding special methods and properties),./refactored_code/Checkers_DefaultOrganization_20250911143857/board.py,board.Board,,Medium
Checkers_DefaultOrganization_20250911143857,,Refactored,refactored,pyexamine,structural,High Number of Methods (NOM),Class 'ui.InputBox' has 13 methods (excluding special methods and properties),./refactored_code/Checkers_DefaultOrganization_20250911143857/ui.py,ui.InputBox,,Medium
Checkers_DefaultOrganization_20250911143857,,Refactored,refactored,pyexamine,structural,High Lack of Cohesion of Methods (LCOM),"Class 'board.Board' has LCOM of 12 (non-cohesive: 48, cohesive: 36)",./refactored_code/Checkers_DefaultOrganization_20250911143857/board.py,board.Board,,Medium
Checkers_DefaultOrganization_20250911143857,,Refactored,refactored,pyexamine,structural,High Response for a Class (RFC),"Class 'app.GameApp' has RFC of 31 (methods: 11, external calls: 20)",./refactored_code/Checkers_DefaultOrganization_20250911143857/app.py,app.GameApp,,High
Checkers_DefaultOrganization_20250911143857,,Refactored,refactored,pyexamine,structural,High Response for a Class (RFC),"Class 'board.Board' has RFC of 23 (methods: 14, external calls: 9)",./refactored_code/Checkers_DefaultOrganization_20250911143857/board.py,board.Board,,Medium
Checkers_DefaultOrganization_20250911143857,,Refactored,refactored,pyexamine,structural,High Cyclomatic Complexity,Method '_capture_sequences_from' has cyclomatic complexity of 11,./refactored_code/Checkers_DefaultOrganization_20250911143857/rules.py,rules.GameState,121,Medium
Checkers_DefaultOrganization_20250911143857,,Refactored,refactored,pyexamine,structural,Too Many Branches,Method '_handle_keyboard_event' has 6 branches with max nesting of 4,./refactored_code/Checkers_DefaultOrganization_20250911143857/app.py,app.GameApp,123,Medium
Checkers_DefaultOrganization_20250911143857,,Refactored,refactored,pyexamine,structural,Too Many Branches,Method '_capture_sequences_from' has 6 branches with max nesting of 6,./refactored_code/Checkers_DefaultOrganization_20250911143857/rules.py,rules.GameState,121,Medium
Checkers_DefaultOrganization_20250911143857,,Refactored,refactored,pyexamine,structural,Too Many Branches,Method 'try_move' has 7 branches with max nesting of 7,./refactored_code/Checkers_DefaultOrganization_20250911143857/rules.py,rules.GameState,223,Medium
Checkers_DefaultOrganization_20250911143857,,Refactored,refactored,pyexamine,structural,Too Many Branches,Method '_handle_key_press' has 7 branches with max nesting of 4,./refactored_code/Checkers_DefaultOrganization_20250911143857/ui.py,ui.InputBox,84,Medium
Checkers_DefaultOrganization_20250911143857,,Refactored,refactored,pyexamine,code,Large Class,'GameApp' has 19 non-trivial methods in ./refactored_code/Checkers_DefaultOrganization_20250911143857/app.py,./refactored_code/Checkers_DefaultOrganization_20250911143857/app.py,GameApp,51,medium
Checkers_DefaultOrganization_20250911143857,,Refactored,refactored,pyexamine,code,Potential Divergent Change,"Class 'Board' has 6 different method prefixes: draw, copy, remove, setup, move, in in ./refactored_code/Checkers_DefaultOrganization_20250911143857/board.py",./refactored_code/Checkers_DefaultOrganization_20250911143857/board.py,Board,62,medium
Checkers_DefaultOrganization_20250911143857,,Refactored,refactored,pyexamine,code,Potential Shotgun Surgery,Method 'range' called in 5 different contexts across 9 locations in ./refactored_code/Checkers_DefaultOrganization_20250911143857/board.py,./refactored_code/Checkers_DefaultOrganization_20250911143857/board.py,range,73,high
Checkers_DefaultOrganization_20250911143857,,Refactored,refactored,pyexamine,code,Temporary Field,"Potentially unused fields y, width, x, self, height in class 'InputBox' at line 22 in ./refactored_code/Checkers_DefaultOrganization_20250911143857/ui.py",./refactored_code/Checkers_DefaultOrganization_20250911143857/ui.py,InputBox,22,low
Checkers_DefaultOrganization_20250911143857,,Refactored,refactored,pyexamine,architectural,Scattered Functionality,"Function 'draw' appears in 3 modules: Checkers_DefaultOrganization_20250911143857.app, Checkers_DefaultOrganization_20250911143857.board, Checkers_DefaultOrganization_20250911143857.ui",./refactored_code/Checkers_DefaultOrganization_20250911143857/app.py,Checkers_DefaultOrganization_20250911143857.app,,medium
Checkers_DefaultOrganization_20250911143857,,Refactored,refactored,pyexamine,architectural,God Object,Module 'constants' has too many public functions (23),Unknown,constants,,medium
Checkers_DefaultOrganization_20250911143857,,Refactored,refactored,pyexamine,architectural,Potential Improper API Usage,"Module 'Checkers_DefaultOrganization_20250911143857.rules' has repetitive API calls: get(8x), _opponent(3x), remove_piece(3x), in_bounds(3x), append(3x)",./refactored_code/Checkers_DefaultOrganization_20250911143857/rules.py,Checkers_DefaultOrganization_20250911143857.rules,,medium
Checkers_DefaultOrganization_20250911143857,,Refactored,refactored,pyexamine,architectural,Potential Improper API Usage,"Module 'Checkers_DefaultOrganization_20250911143857.main' has repetitive API calls: append(4x), info(15x), join(4x)",./refactored_code/Checkers_DefaultOrganization_20250911143857/main.py,Checkers_DefaultOrganization_20250911143857.main,,medium
Checkers_DefaultOrganization_20250911143857,,Refactored,refactored,pyexamine,architectural,Unstable Dependency,Module 'Checkers_DefaultOrganization_20250911143857.app' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,./refactored_code/Checkers_DefaultOrganization_20250911143857/app.py,Checkers_DefaultOrganization_20250911143857.app,,medium
Checkers_DefaultOrganization_20250911143857,,Refactored,refactored,pyexamine,architectural,Unstable Dependency,Module 'Checkers_DefaultOrganization_20250911143857.main' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,./refactored_code/Checkers_DefaultOrganization_20250911143857/main.py,Checkers_DefaultOrganization_20250911143857.main,,medium
Checkers_DefaultOrganization_20250911143857,,Refactored,refactored,dpy,implementation,Long statement,A line with 137 chars in get_board_dimensions exceeds the maximum length of 120 characters.,/home/irtaza/python_smells_detector/refactored_code/Checkers_DefaultOrganization_20250911143857/constants.py,constants,54,
Checkers_DefaultOrganization_20250911143857,,Refactored,refactored,dpy,implementation,Long statement,A line with 168 chars in get_window_dimensions exceeds the maximum length of 120 characters.,/home/irtaza/python_smells_detector/refactored_code/Checkers_DefaultOrganization_20250911143857/constants.py,constants,64,
Checkers_DefaultOrganization_20250911143857,,Refactored,refactored,dpy,implementation,Long statement,A line with 136 chars in get_square_size exceeds the maximum length of 120 characters.,/home/irtaza/python_smells_detector/refactored_code/Checkers_DefaultOrganization_20250911143857/constants.py,constants,74,
Checkers_DefaultOrganization_20250911143857,,Refactored,refactored,dpy,implementation,Long statement,A line with 131 chars in get_board_size exceeds the maximum length of 120 characters.,/home/irtaza/python_smells_detector/refactored_code/Checkers_DefaultOrganization_20250911143857/constants.py,constants,84,
Checkers_DefaultOrganization_20250911143857,,Refactored,refactored,dpy,implementation,Long statement,A line with 136 chars in get_panel_height exceeds the maximum length of 120 characters.,/home/irtaza/python_smells_detector/refactored_code/Checkers_DefaultOrganization_20250911143857/constants.py,constants,94,
Checkers_DefaultOrganization_20250911143857,,Refactored,refactored,dpy,implementation,Long statement,A line with 124 chars in get_fps exceeds the maximum length of 120 characters.,/home/irtaza/python_smells_detector/refactored_code/Checkers_DefaultOrganization_20250911143857/constants.py,constants,104,
Checkers_DefaultOrganization_20250911143857,,Refactored,refactored,dpy,implementation,Long statement,A line with 161 chars in get_color_palette exceeds the maximum length of 120 characters.,/home/irtaza/python_smells_detector/refactored_code/Checkers_DefaultOrganization_20250911143857/constants.py,constants,114,
Checkers_DefaultOrganization_20250911143857,,Refactored,refactored,dpy,implementation,Long statement,A line with 569 chars in get_color_palette exceeds the maximum length of 120 characters.,/home/irtaza/python_smells_detector/refactored_code/Checkers_DefaultOrganization_20250911143857/constants.py,constants,120,
Checkers_DefaultOrganization_20250911143857,,Refactored,refactored,dpy,implementation,Long statement,A line with 325 chars in get_color exceeds the maximum length of 120 characters.,/home/irtaza/python_smells_detector/refactored_code/Checkers_DefaultOrganization_20250911143857/constants.py,constants,140,
Checkers_DefaultOrganization_20250911143857,,Refactored,refactored,dpy,implementation,Long statement,A line with 212 chars in _initialize_ui exceeds the maximum length of 120 characters.,/home/irtaza/python_smells_detector/refactored_code/Checkers_DefaultOrganization_20250911143857/app.py,app.GameApp,81,
Checkers_DefaultOrganization_20250911143857,,Refactored,refactored,dpy,implementation,Long statement,A line with 135 chars in _handle_keyboard_event exceeds the maximum length of 120 characters.,/home/irtaza/python_smells_detector/refactored_code/Checkers_DefaultOrganization_20250911143857/app.py,app.GameApp,124,
Checkers_DefaultOrganization_20250911143857,,Refactored,refactored,dpy,implementation,Long statement,A line with 163 chars in _handle_input_box_event exceeds the maximum length of 120 characters.,/home/irtaza/python_smells_detector/refactored_code/Checkers_DefaultOrganization_20250911143857/app.py,app.GameApp,141,
